Country,Year,Gold,Silver,Bronze,Total_Medals,Is_Host,Num_Athletes,Is_Suspended
Tanzania,1996,0,0,0,0,0,7,0
Tanzania,2000,0,0,0,0,0,4,0
Tanzania,2004,0,0,0,0,0,9,0
Tanzania,2008,0,0,0,0,0,9,0
Tanzania,2012,0,0,0,0,0,6,0
Tanzania,2016,0,0,0,0,0,7,0
Tanzania,2020,0,0,0,0,0,3,0
Tanzania,2024,0,0,0,0,0,7,0
Thailand,1896,0,0,0,0,0,0,0
Thailand,1900,0,0,0,0,0,0,0
Thailand,1904,0,0,0,0,0,0,0
Thailand,1908,0,0,0,0,0,0,0
Thailand,1912,0,0,0,0,0,0,0
Thailand,1920,0,0,0,0,0,0,0
Thailand,1924,0,0,0,0,0,0,0
Thailand,1928,0,0,0,0,0,0,0
Thailand,1932,0,0,0,0,0,0,0
Thailand,1936,0,0,0,0,0,0,0
Thailand,1948,0,0,0,0,0,0,0
Thailand,1952,0,0,0,0,0,15,0
Thailand,1956,0,0,0,0,0,38,0
Thailand,1960,0,0,0,0,0,22,0
Thailand,1964,0,0,0,0,0,64,0
Thailand,1968,0,0,0,0,0,46,0
Thailand,1972,0,0,0,0,0,37,0
Thailand,1976,0,0,1,1,0,62,0
Thailand,1980,0,0,0,0,0,0,0
Thailand,1984,0,1,0,1,0,40,0
Thailand,1988,0,0,1,1,0,15,0
Thailand,1992,0,0,1,1,0,64,0
Thailand,1996,1,0,1,2,0,58,0
Thailand,2000,1,0,2,3,0,68,0
Thailand,2004,3,1,4,8,0,51,0
Thailand,2008,2,2,2,6,0,53,0
Thailand,2012,0,2,2,4,0,43,0
Thailand,2016,2,2,2,6,0,58,0
Thailand,2020,1,0,1,2,0,48,0
Thailand,2024,1,3,2,6,0,58,0
Togo,1896,0,0,0,0,0,0,0
Togo,1900,0,0,0,0,0,0,0
Togo,1904,0,0,0,0,0,0,0
Togo,1908,0,0,0,0,0,0,0
Togo,1912,0,0,0,0,0,0,0
Togo,1920,0,0,0,0,0,0,0
Togo,1924,0,0,0,0,0,0,0
Togo,1928,0,0,0,0,0,0,0
Togo,1932,0,0,0,0,0,0,0
Togo,1936,0,0,0,0,0,0,0
Togo,1948,0,0,0,0,0,0,0
Togo,1952,0,0,0,0,0,0,0
Togo,1956,0,0,0,0,0,0,0
Togo,1960,0,0,0,0,0,0,0
Togo,1964,0,0,0,0,0,0,0
Togo,1968,0,0,0,0,0,0,0
Togo,1972,0,0,0,0,0,7,0
Togo,1976,0,0,0,0,0,0,0
Togo,1980,0,0,0,0,0,0,0
Togo,1984,0,0,0,0,0,6,0
Togo,1988,0,0,0,0,0,6,0
Togo,1992,0,0,0,0,0,9,0
Togo,1996,0,0,0,0,0,7,0
Togo,2000,0,0,0,0,0,3,0
Togo,2004,0,0,0,0,0,3,0
Togo,2008,0,0,1,1,0,4,0
Togo,2012,0,0,0,0,0,6,0
Togo,2016,0,0,0,0,0,5,0
Togo,2020,0,0,0,0,0,4,0
Togo,2024,0,0,0,0,0,5,0
Tonga,1896,0,0,0,0,0,0,0
Tonga,1900,0,0,0,0,0,0,0
Tonga,1904,0,0,0,0,0,0,0
Tonga,1908,0,0,0,0,0,0,0
Tonga,1912,0,0,0,0,0,0,0
Tonga,1920,0,0,0,0,0,0,0
Tonga,1924,0,0,0,0,0,0,0
Tonga,1928,0,0,0,0,0,0,0
Tonga,1932,0,0,0,0,0,0,0
Tonga,1936,0,0,0,0,0,0,0
Tonga,1948,0,0,0,0,0,0,0
Tonga,1952,0,0,0,0,0,0,0
Tonga,1956,0,0,0,0,0,0,0
Tonga,1960,0,0,0,0,0,0,0
Tonga,1964,0,0,0,0,0,0,0
Tonga,1968,0,0,0,0,0,0,0
Tonga,1972,0,0,0,0,0,0,0
Tonga,1976,0,0,0,0,0,0,0
Tonga,1980,0,0,0,0,0,0,0
Tonga,1984,0,0,0,0,0,7,0
Tonga,1988,0,0,0,0,0,7,0
Tonga,1992,0,0,0,0,0,5,0
Tonga,1996,0,1,0,1,0,5,0
Tonga,2000,0,0,0,0,0,3,0
Tonga,2004,0,0,0,0,0,5,0
Tonga,2008,0,0,0,0,0,3,0
Tonga,2012,0,0,0,0,0,3,0
Tonga,2016,0,0,0,0,0,7,0
Tonga,2020,0,0,0,0,0,6,0
Tonga,2024,0,0,0,0,0,4,0
Trinidad and Tobago,1896,0,0,0,0,0,0,0
Trinidad and Tobago,1900,0,0,0,0,0,0,0
Trinidad and Tobago,1904,0,0,0,0,0,0,0
Trinidad and Tobago,1908,0,0,0,0,0,0,0
Trinidad and Tobago,1912,0,0,0,0,0,0,0
Trinidad and Tobago,1920,0,0,0,0,0,0,0
Trinidad and Tobago,1924,0,0,0,0,0,0,0
Trinidad and Tobago,1928,0,0,0,0,0,0,0
Trinidad and Tobago,1932,0,0,0,0,0,0,0
Trinidad and Tobago,1936,0,0,0,0,0,0,0
Trinidad and Tobago,1948,0,1,0,1,0,9,0
Trinidad and Tobago,1952,0,0,2,2,0,2,0
Trinidad and Tobago,1956,0,0,0,0,0,10,0
Trinidad and Tobago,1960,0,0,0,0,0,0,0
Trinidad and Tobago,1964,0,1,2,3,0,16,0
Trinidad and Tobago,1968,0,0,0,0,0,25,0
Trinidad and Tobago,1972,0,0,0,0,0,36,0
Trinidad and Tobago,1976,1,0,0,1,0,20,0
Trinidad and Tobago,1980,0,0,0,0,0,15,0
Trinidad and Tobago,1984,0,0,0,0,0,23,0
Trinidad and Tobago,1988,0,0,0,0,0,10,0
Trinidad and Tobago,1992,0,0,0,0,0,13,0
Trinidad and Tobago,1996,0,0,2,2,0,16,0
Trinidad and Tobago,2000,0,1,1,2,0,29,0
Trinidad and Tobago,2004,0,0,1,1,0,26,0
Trinidad and Tobago,2008,1,1,0,2,0,35,0
Trinidad and Tobago,2012,1,1,2,4,0,38,0
Trinidad and Tobago,2016,0,0,1,1,0,43,0
Trinidad and Tobago,2020,0,0,0,0,0,44,0
Trinidad and Tobago,2024,0,0,0,0,0,23,0
Tunisia,1896,0,0,0,0,0,0,0
Tunisia,1900,0,0,0,0,0,0,0
Tunisia,1904,0,0,0,0,0,0,0
Tunisia,1908,0,0,0,0,0,0,0
Tunisia,1912,0,0,0,0,0,0,0
Tunisia,1920,0,0,0,0,0,0,0
Tunisia,1924,0,0,0,0,0,0,0
Tunisia,1928,0,0,0,0,0,0,0
Tunisia,1932,0,0,0,0,0,0,0
Tunisia,1936,0,0,0,0,0,0,0
Tunisia,1948,0,0,0,0,0,0,0
Tunisia,1952,0,0,0,0,0,0,0
Tunisia,1956,0,0,0,0,0,0,0
Tunisia,1960,0,0,0,0,0,56,0
Tunisia,1964,0,1,1,2,0,12,0
Tunisia,1968,1,0,1,2,0,8,0
Tunisia,1972,0,1,0,1,0,37,0
Tunisia,1976,0,0,0,0,0,16,0
Tunisia,1980,0,0,0,0,0,0,0
Tunisia,1984,0,0,0,0,0,28,0
Tunisia,1988,0,0,0,0,0,45,0
Tunisia,1992,0,0,0,0,0,15,0
Tunisia,1996,0,0,1,1,0,52,0
Tunisia,2000,0,0,0,0,0,47,0
Tunisia,2004,0,0,0,0,0,64,0
Tunisia,2008,1,0,0,1,0,29,0
Tunisia,2012,2,0,1,3,0,87,0
Tunisia,2016,0,0,3,3,0,65,0
Tunisia,2020,1,1,0,2,0,73,0
Tunisia,2024,1,1,1,3,0,31,0
Turkey,1896,0,0,0,0,0,0,0
Turkey,1900,0,0,0,0,0,0,0
Turkey,1904,0,0,0,0,0,0,0
Turkey,1908,0,0,0,0,0,0,0
Turkey,1912,0,0,0,0,0,7,0
Turkey,1920,0,0,0,0,0,0,0
Turkey,1924,0,0,0,0,0,23,0
Turkey,1928,0,0,0,0,0,40,0
Turkey,1932,0,0,0,0,0,2,0
Turkey,1936,1,0,1,2,0,59,0
Turkey,1948,6,4,2,12,0,87,0
Turkey,1952,2,0,1,3,0,58,0
Turkey,1956,3,2,2,7,0,28,0
Turkey,1960,0,0,0,0,0,58,0
Turkey,1964,2,3,1,6,0,25,0
Turkey,1968,2,0,0,2,0,30,0
Turkey,1972,0,1,0,1,0,50,0
Turkey,1976,0,0,0,0,0,28,0
Turkey,1980,0,0,0,0,0,0,0
Turkey,1984,0,0,3,3,0,62,0
Turkey,1988,1,1,0,2,0,51,0
Turkey,1992,2,2,2,6,0,54,0
Turkey,1996,4,1,1,6,0,61,0
Turkey,2000,3,0,2,5,0,67,0
Turkey,2004,3,3,4,10,0,74,0
Turkey,2008,1,1,3,5,0,71,0
Turkey,2012,1,1,1,3,0,119,0
Turkey,2016,1,3,4,8,0,119,0
Turkey,2020,2,2,9,13,0,139,0
Turkey,2024,0,3,5,8,0,0,0
Turkey?,1896,0,0,0,0,0,0,0
Turkey?,1900,0,0,0,0,0,0,0
Turkey?,1904,0,0,0,0,0,0,0
Turkey?,1908,0,0,0,0,0,0,0
Turkey?,1912,0,0,0,0,0,0,0
Turkey?,1920,0,0,0,0,0,0,0
Turkey?,1924,0,0,0,0,0,0,0
Turkey?,1928,0,0,0,0,0,0,0
Turkey?,1932,0,0,0,0,0,0,0
Turkey?,1936,0,0,0,0,0,0,0
Turkey?,1948,0,0,0,0,0,0,0
Turkey?,1952,0,0,0,0,0,0,0
Turkey?,1956,0,0,0,0,0,0,0
Turkey?,1960,7,2,0,9,0,0,0
Turkey?,1964,0,0,0,0,0,0,0
Turkey?,1968,0,0,0,0,0,0,0
Turkey?,1972,0,0,0,0,0,0,0
Turkey?,1976,0,0,0,0,0,0,0
Turkey?,1980,0,0,0,0,0,0,0
Turkey?,1984,0,0,0,0,0,0,0
Turkey?,1988,0,0,0,0,0,0,0
Turkey?,1992,0,0,0,0,0,0,0
Turkey?,1996,0,0,0,0,0,0,0
Turkey?,2000,0,0,0,0,0,0,0
Turkey?,2004,0,0,0,0,0,0,0
Turkey?,2008,0,0,0,0,0,0,0
Turkey?,2012,0,0,0,0,0,0,0
Turkey?,2016,0,0,0,0,0,0,0
Turkey?,2020,0,0,0,0,0,0,0
Turkey?,2024,0,0,0,0,0,0,0
Turkmenistan,1896,0,0,0,0,0,0,0
Turkmenistan,1900,0,0,0,0,0,0,0
Turkmenistan,1904,0,0,0,0,0,0,0
Turkmenistan,1908,0,0,0,0,0,0,0
Turkmenistan,1912,0,0,0,0,0,0,0
Turkmenistan,1920,0,0,0,0,0,0,0
Turkmenistan,1924,0,0,0,0,0,0,0
Turkmenistan,1928,0,0,0,0,0,0,0
Turkmenistan,1932,0,0,0,0,0,0,0
Turkmenistan,1936,0,0,0,0,0,0,0
Turkmenistan,1948,0,0,0,0,0,0,0
Turkmenistan,1952,0,0,0,0,0,0,0
Turkmenistan,1956,0,0,0,0,0,0,0
Turkmenistan,1960,0,0,0,0,0,0,0
Turkmenistan,1964,0,0,0,0,0,0,0
Turkmenistan,1968,0,0,0,0,0,0,0
Turkmenistan,1972,0,0,0,0,0,0,0
Turkmenistan,1976,0,0,0,0,0,0,0
Turkmenistan,1980,0,0,0,0,0,0,0
Turkmenistan,1984,0,0,0,0,0,0,0
Turkmenistan,1988,0,0,0,0,0,0,0
Turkmenistan,1992,0,0,0,0,0,0,0
Turkmenistan,1996,0,0,0,0,0,7,0
Turkmenistan,2000,0,0,0,0,0,8,0
Turkmenistan,2004,0,0,0,0,0,10,0
Turkmenistan,2008,0,0,0,0,0,10,0
Turkmenistan,2012,0,0,0,0,0,10,0
Turkmenistan,2016,0,0,0,0,0,9,0
Turkmenistan,2020,0,1,0,1,0,10,0
Turkmenistan,2024,0,0,0,0,0,6,0
Uganda,1896,0,0,0,0,0,0,0
Uganda,1900,0,0,0,0,0,0,0
Uganda,1904,0,0,0,0,0,0,0
Uganda,1908,0,0,0,0,0,0,0
Uganda,1912,0,0,0,0,0,0,0
Uganda,1920,0,0,0,0,0,0,0
Uganda,1924,0,0,0,0,0,0,0
Uganda,1928,0,0,0,0,0,0,0
Uganda,1932,0,0,0,0,0,0,0
Uganda,1936,0,0,0,0,0,0,0
Uganda,1948,0,0,0,0,0,0,0
Uganda,1952,0,0,0,0,0,0,0
Uganda,1956,0,0,0,0,0,5,0
Uganda,1960,0,0,0,0,0,16,0
Uganda,1964,0,0,0,0,0,19,0
Uganda,1968,0,1,1,2,0,14,0
Uganda,1972,1,1,0,2,0,35,0
Uganda,1976,0,0,0,0,0,0,0
Uganda,1980,0,1,0,1,0,16,0
Uganda,1984,0,0,0,0,0,30,0
Uganda,1988,0,0,0,0,0,30,0
Uganda,1992,0,0,0,0,0,9,0
Uganda,1996,0,0,1,1,0,12,0
Uganda,2000,0,0,0,0,0,13,0
Uganda,2004,0,0,0,0,0,11,0
Uganda,2008,0,0,0,0,0,11,0
Uganda,2012,1,0,0,1,0,16,0
Uganda,2016,0,0,0,0,0,23,0
Uganda,2020,2,1,1,4,0,28,0
Uganda,2024,1,1,0,2,0,27,0
Ukraine,1896,0,0,0,0,0,0,0
Ukraine,1900,0,0,0,0,0,0,0
Ukraine,1904,0,0,0,0,0,0,0
Ukraine,1908,0,0,0,0,0,0,0
Ukraine,1912,0,0,0,0,0,0,0
Ukraine,1920,0,0,0,0,0,0,0
Ukraine,1924,0,0,0,0,0,0,0
Ukraine,1928,0,0,0,0,0,0,0
Ukraine,1932,0,0,0,0,0,0,0
Ukraine,1936,0,0,0,0,0,0,0
Ukraine,1948,0,0,0,0,0,0,0
Ukraine,1952,0,0,0,0,0,0,0
Ukraine,1956,0,0,0,0,0,0,0
Ukraine,1960,0,0,0,0,0,0,0
Ukraine,1964,0,0,0,0,0,0,0
Ukraine,1968,0,0,0,0,0,0,0
Ukraine,1972,0,0,0,0,0,0,0
Ukraine,1976,0,0,0,0,0,0,0
Ukraine,1980,0,0,0,0,0,0,0
Ukraine,1984,0,0,0,0,0,0,0
Ukraine,1988,0,0,0,0,0,0,0
Ukraine,1992,0,0,0,0,0,0,0
Ukraine,1996,9,2,12,23,0,351,0
Ukraine,2000,3,10,10,23,0,368,0
Ukraine,2004,8,5,9,22,0,357,0
Ukraine,2008,7,4,11,22,0,327,0
Ukraine,2012,5,4,10,19,0,304,0
Ukraine,2016,2,5,4,11,0,272,0
Ukraine,2020,1,6,12,19,0,225,0
Ukraine,2024,3,5,4,12,0,212,0
Unified Team,1896,0,0,0,0,0,0,0
Unified Team,1900,0,0,0,0,0,0,0
Unified Team,1904,0,0,0,0,0,0,0
Unified Team,1908,0,0,0,0,0,0,0
Unified Team,1912,0,0,0,0,0,0,0
Unified Team,1920,0,0,0,0,0,0,0
Unified Team,1924,0,0,0,0,0,0,0
Unified Team,1928,0,0,0,0,0,0,0
Unified Team,1932,0,0,0,0,0,0,0
Unified Team,1936,0,0,0,0,0,0,0
Unified Team,1948,0,0,0,0,0,0,0
Unified Team,1952,0,0,0,0,0,0,0
Unified Team,1956,0,0,0,0,0,0,0
Unified Team,1960,0,0,0,0,0,0,0
Unified Team,1964,0,0,0,0,0,0,0
Unified Team,1968,0,0,0,0,0,0,0
Unified Team,1972,0,0,0,0,0,0,0
Unified Team,1976,0,0,0,0,0,0,0
Unified Team,1980,0,0,0,0,0,0,0
Unified Team,1984,0,0,0,0,0,0,0
Unified Team,1988,0,0,0,0,0,0,0
Unified Team,1992,45,38,29,112,0,650,0
Unified Team,1996,0,0,0,0,0,0,0
Unified Team,2000,0,0,0,0,0,0,0
Unified Team,2004,0,0,0,0,0,0,0
Unified Team,2008,0,0,0,0,0,0,0
Unified Team,2012,0,0,0,0,0,0,0
Unified Team,2016,0,0,0,0,0,0,0
Unified Team,2020,0,0,0,0,0,0,0
Unified Team,2024,0,0,0,0,0,0,0
United Arab Emirates,1896,0,0,0,0,0,0,0
United Arab Emirates,1900,0,0,0,0,0,0,0
United Arab Emirates,1904,0,0,0,0,0,0,0
United Arab Emirates,1908,0,0,0,0,0,0,0
United Arab Emirates,1912,0,0,0,0,0,0,0
United Arab Emirates,1920,0,0,0,0,0,0,0
United Arab Emirates,1924,0,0,0,0,0,0,0
United Arab Emirates,1928,0,0,0,0,0,0,0
United Arab Emirates,1932,0,0,0,0,0,0,0
United Arab Emirates,1936,0,0,0,0,0,0,0
United Arab Emirates,1948,0,0,0,0,0,0,0
United Arab Emirates,1952,0,0,0,0,0,0,0
United Arab Emirates,1956,0,0,0,0,0,0,0
United Arab Emirates,1960,0,0,0,0,0,0,0
United Arab Emirates,1964,0,0,0,0,0,0,0
United Arab Emirates,1968,0,0,0,0,0,0,0
United Arab Emirates,1972,0,0,0,0,0,0,0
United Arab Emirates,1976,0,0,0,0,0,0,0
United Arab Emirates,1980,0,0,0,0,0,0,0
United Arab Emirates,1984,0,0,0,0,0,11,0
United Arab Emirates,1988,0,0,0,0,0,36,0
United Arab Emirates,1992,0,0,0,0,0,36,0
United Arab Emirates,1996,0,0,0,0,0,4,0
United Arab Emirates,2000,0,0,0,0,0,5,0
United Arab Emirates,2004,1,0,0,1,0,5,0
United Arab Emirates,2008,0,0,0,0,0,9,0
United Arab Emirates,2012,0,0,0,0,0,26,0
United Arab Emirates,2016,0,0,1,1,0,12,0
United Arab Emirates,2020,0,0,0,0,0,5,0
United Arab Emirates,2024,0,0,0,0,0,0,0
United States,1896,11,7,2,20,0,27,0
United States,1900,19,14,15,48,0,114,0
United States,1904,76,78,77,231,1,851,0
United States,1908,23,12,12,47,0,219,0
United States,1912,26,19,19,64,0,364,0
United States,1920,41,27,27,95,0,473,0
United States,1924,45,27,27,99,0,459,0
United States,1928,22,18,16,56,0,416,0
United States,1932,0,0,0,0,1,724,0
United States,1936,24,21,12,57,0,473,0
United States,1948,38,27,19,84,0,412,0
United States,1952,40,19,17,76,0,436,0
United States,1956,32,25,17,74,0,431,0
United States,1960,0,0,0,0,0,418,0
United States,1964,36,26,28,90,0,482,0
United States,1968,45,28,34,107,0,529,0
United States,1972,33,31,30,94,0,578,0
United States,1976,34,35,25,94,0,554,0
United States,1980,0,0,0,0,0,0,0
United States,1984,83,61,30,174,1,693,0
United States,1988,36,31,27,94,0,715,0
United States,1992,37,34,37,108,0,734,0
United States,1996,44,32,25,101,1,839,0
United States,2000,37,24,32,93,0,764,0
United States,2004,36,39,26,101,0,726,0
United States,2008,36,39,37,112,0,760,0
United States,2012,48,26,30,104,0,689,0
United States,2016,46,37,38,121,0,719,0
United States,2020,39,41,33,113,0,856,0
United States,2024,40,44,42,126,0,854,0
United States?,1896,0,0,0,0,0,0,0
United States?,1900,0,0,0,0,0,0,0
United States?,1904,0,0,0,0,0,0,0
United States?,1908,0,0,0,0,0,0,0
United States?,1912,0,0,0,0,0,0,0
United States?,1920,0,0,0,0,0,0,0
United States?,1924,0,0,0,0,0,0,0
United States?,1928,0,0,0,0,0,0,0
United States?,1932,44,36,30,110,0,0,0
United States?,1936,0,0,0,0,0,0,0
United States?,1948,0,0,0,0,0,0,0
United States?,1952,0,0,0,0,0,0,0
United States?,1956,0,0,0,0,0,0,0
United States?,1960,34,21,16,71,0,0,0
United States?,1964,0,0,0,0,0,0,0
United States?,1968,0,0,0,0,0,0,0
United States?,1972,0,0,0,0,0,0,0
United States?,1976,0,0,0,0,0,0,0
United States?,1980,0,0,0,0,0,0,0
United States?,1984,0,0,0,0,0,0,0
United States?,1988,0,0,0,0,0,0,0
United States?,1992,0,0,0,0,0,0,0
United States?,1996,0,0,0,0,0,0,0
United States?,2000,0,0,0,0,0,0,0
United States?,2004,0,0,0,0,0,0,0
United States?,2008,0,0,0,0,0,0,0
United States?,2012,0,0,0,0,0,0,0
United States?,2016,0,0,0,0,0,0,0
United States?,2020,0,0,0,0,0,0,0
United States?,2024,0,0,0,0,0,0,0
United Team of Germany,1896,0,0,0,0,0,0,0
United Team of Germany,1900,0,0,0,0,0,0,0
United Team of Germany,1904,0,0,0,0,0,0,0
United Team of Germany,1908,0,0,0,0,0,0,0
United Team of Germany,1912,0,0,0,0,0,0,0
United Team of Germany,1920,0,0,0,0,0,0,0
United Team of Germany,1924,0,0,0,0,0,0,0
United Team of Germany,1928,0,0,0,0,0,0,0
United Team of Germany,1932,0,0,0,0,0,0,0
United Team of Germany,1936,0,0,0,0,0,0,0
United Team of Germany,1948,0,0,0,0,0,0,0
United Team of Germany,1952,0,0,0,0,0,0,0
United Team of Germany,1956,6,13,7,26,0,0,0
United Team of Germany,1960,0,0,0,0,0,0,0
United Team of Germany,1964,10,22,18,50,0,0,0
United Team of Germany,1968,0,0,0,0,0,0,0
United Team of Germany,1972,0,0,0,0,0,0,0
United Team of Germany,1976,0,0,0,0,0,0,0
United Team of Germany,1980,0,0,0,0,0,0,0
United Team of Germany,1984,0,0,0,0,0,0,0
United Team of Germany,1988,0,0,0,0,0,0,0
United Team of Germany,1992,0,0,0,0,0,0,0
United Team of Germany,1996,0,0,0,0,0,0,0
United Team of Germany,2000,0,0,0,0,0,0,0
United Team of Germany,2004,0,0,0,0,0,0,0
United Team of Germany,2008,0,0,0,0,0,0,0
United Team of Germany,2012,0,0,0,0,0,0,0
United Team of Germany,2016,0,0,0,0,0,0,0
United Team of Germany,2020,0,0,0,0,0,0,0
United Team of Germany,2024,0,0,0,0,0,0,0
United Team of Germany?,1896,0,0,0,0,0,0,0
United Team of Germany?,1900,0,0,0,0,0,0,0
United Team of Germany?,1904,0,0,0,0,0,0,0
United Team of Germany?,1908,0,0,0,0,0,0,0
United Team of Germany?,1912,0,0,0,0,0,0,0
United Team of Germany?,1920,0,0,0,0,0,0,0
United Team of Germany?,1924,0,0,0,0,0,0,0
United Team of Germany?,1928,0,0,0,0,0,0,0
United Team of Germany?,1932,0,0,0,0,0,0,0
United Team of Germany?,1936,0,0,0,0,0,0,0
United Team of Germany?,1948,0,0,0,0,0,0,0
United Team of Germany?,1952,0,0,0,0,0,0,0
United Team of Germany?,1956,0,0,0,0,0,0,0
United Team of Germany?,1960,12,19,11,42,0,0,0
United Team of Germany?,1964,0,0,0,0,0,0,0
United Team of Germany?,1968,0,0,0,0,0,0,0
United Team of Germany?,1972,0,0,0,0,0,0,0
United Team of Germany?,1976,0,0,0,0,0,0,0
United Team of Germany?,1980,0,0,0,0,0,0,0
United Team of Germany?,1984,0,0,0,0,0,0,0
United Team of Germany?,1988,0,0,0,0,0,0,0
United Team of Germany?,1992,0,0,0,0,0,0,0
United Team of Germany?,1996,0,0,0,0,0,0,0
United Team of Germany?,2000,0,0,0,0,0,0,0
United Team of Germany?,2004,0,0,0,0,0,0,0
United Team of Germany?,2008,0,0,0,0,0,0,0
United Team of Germany?,2012,0,0,0,0,0,0,0
United Team of Germany?,2016,0,0,0,0,0,0,0
United Team of Germany?,2020,0,0,0,0,0,0,0
United Team of Germany?,2024,0,0,0,0,0,0,0
Uruguay,1896,0,0,0,0,0,0,0
Uruguay,1900,0,0,0,0,0,0,0
Uruguay,1904,0,0,0,0,0,0,0
Uruguay,1908,0,0,0,0,0,0,0
Uruguay,1912,0,0,0,0,0,0,0
Uruguay,1920,0,0,0,0,0,0,0
Uruguay,1924,1,0,0,1,0,40,0
Uruguay,1928,1,0,0,1,0,17,0
Uruguay,1932,0,0,0,0,0,6,0
Uruguay,1936,0,0,0,0,0,39,0
Uruguay,1948,0,1,1,2,0,77,0
Uruguay,1952,0,0,2,2,0,42,0
Uruguay,1956,0,0,1,1,0,29,0
Uruguay,1960,0,0,0,0,0,39,0
Uruguay,1964,0,0,1,1,0,29,0
Uruguay,1968,0,0,0,0,0,50,0
Uruguay,1972,0,0,0,0,0,20,0
Uruguay,1976,0,0,0,0,0,15,0
Uruguay,1980,0,0,0,0,0,0,0
Uruguay,1984,0,0,0,0,0,23,0
Uruguay,1988,0,0,0,0,0,18,0
Uruguay,1992,0,0,0,0,0,18,0
Uruguay,1996,0,0,0,0,0,15,0
Uruguay,2000,0,1,0,1,0,17,0
Uruguay,2004,0,0,0,0,0,18,0
Uruguay,2008,0,0,0,0,0,13,0
Uruguay,2012,0,0,0,0,0,27,0
Uruguay,2016,0,0,0,0,0,17,0
Uruguay,2020,0,0,0,0,0,11,0
Uruguay,2024,0,0,0,0,0,27,0
Uruguay?,1896,0,0,0,0,0,0,0
Uruguay?,1900,0,0,0,0,0,0,0
Uruguay?,1904,0,0,0,0,0,0,0
Uruguay?,1908,0,0,0,0,0,0,0
Uruguay?,1912,0,0,0,0,0,0,0
Uruguay?,1920,0,0,0,0,0,0,0
Uruguay?,1924,0,0,0,0,0,0,0
Uruguay?,1928,0,0,0,0,0,0,0
Uruguay?,1932,0,0,1,1,0,0,0
Uruguay?,1936,0,0,0,0,0,0,0
Uruguay?,1948,0,0,0,0,0,0,0
Uruguay?,1952,0,0,0,0,0,0,0
Uruguay?,1956,0,0,0,0,0,0,0
Uruguay?,1960,0,0,0,0,0,0,0
Uruguay?,1964,0,0,0,0,0,0,0
Uruguay?,1968,0,0,0,0,0,0,0
Uruguay?,1972,0,0,0,0,0,0,0
Uruguay?,1976,0,0,0,0,0,0,0
Uruguay?,1980,0,0,0,0,0,0,0
Uruguay?,1984,0,0,0,0,0,0,0
Uruguay?,1988,0,0,0,0,0,0,0
Uruguay?,1992,0,0,0,0,0,0,0
Uruguay?,1996,0,0,0,0,0,0,0
Uruguay?,2000,0,0,0,0,0,0,0
Uruguay?,2004,0,0,0,0,0,0,0
Uruguay?,2008,0,0,0,0,0,0,0
Uruguay?,2012,0,0,0,0,0,0,0
Uruguay?,2016,0,0,0,0,0,0,0
Uruguay?,2020,0,0,0,0,0,0,0
Uruguay?,2024,0,0,0,0,0,0,0
Uzbekistan,1896,0,0,0,0,0,0,0
Uzbekistan,1900,0,0,0,0,0,0,0
Uzbekistan,1904,0,0,0,0,0,0,0
Uzbekistan,1908,0,0,0,0,0,0,0
Uzbekistan,1912,0,0,0,0,0,0,0
Uzbekistan,1920,0,0,0,0,0,0,0
Uzbekistan,1924,0,0,0,0,0,0,0
Uzbekistan,1928,0,0,0,0,0,0,0
Uzbekistan,1932,0,0,0,0,0,0,0
Uzbekistan,1936,0,0,0,0,0,0,0
Uzbekistan,1948,0,0,0,0,0,0,0
Uzbekistan,1952,0,0,0,0,0,0,0
Uzbekistan,1956,0,0,0,0,0,0,0
Uzbekistan,1960,0,0,0,0,0,0,0
Uzbekistan,1964,0,0,0,0,0,0,0
Uzbekistan,1968,0,0,0,0,0,0,0
Uzbekistan,1972,0,0,0,0,0,0,0
Uzbekistan,1976,0,0,0,0,0,0,0
Uzbekistan,1980,0,0,0,0,0,0,0
Uzbekistan,1984,0,0,0,0,0,0,0
Uzbekistan,1988,0,0,0,0,0,0,0
Uzbekistan,1992,0,0,0,0,0,0,0
Uzbekistan,1996,0,1,1,2,0,95,0
Uzbekistan,2000,1,1,2,4,0,85,0
Uzbekistan,2004,2,1,2,5,0,79,0
Uzbekistan,2008,0,1,3,4,0,69,0
Uzbekistan,2012,0,0,3,3,0,56,0
Uzbekistan,2016,4,2,7,13,0,80,0
Uzbekistan,2020,3,0,2,5,0,85,0
Uzbekistan,2024,8,2,3,13,0,119,0
Venezuela,1896,0,0,0,0,0,0,0
Venezuela,1900,0,0,0,0,0,0,0
Venezuela,1904,0,0,0,0,0,0,0
Venezuela,1908,0,0,0,0,0,0,0
Venezuela,1912,0,0,0,0,0,0,0
Venezuela,1920,0,0,0,0,0,0,0
Venezuela,1924,0,0,0,0,0,0,0
Venezuela,1928,0,0,0,0,0,0,0
Venezuela,1932,0,0,0,0,0,1,0
Venezuela,1936,0,0,0,0,0,0,0
Venezuela,1948,0,0,0,0,0,2,0
Venezuela,1952,0,0,1,1,0,63,0
Venezuela,1956,0,0,0,0,0,38,0
Venezuela,1960,0,0,0,0,0,52,0
Venezuela,1964,0,0,0,0,0,21,0
Venezuela,1968,1,0,0,1,0,30,0
Venezuela,1972,0,0,0,0,0,33,0
Venezuela,1976,0,1,0,1,0,56,0
Venezuela,1980,0,1,0,1,0,43,0
